Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
2419168401,"Jun 2, 2019, 10:51:49 PM",w/o da Koooorrrrrr,Run,"",3757,7.43,183.0,101,false,,"",activities/2571672252.fit.gz,74.84269714355469,,,3102.0,7431.2998046875,6.199999809265137,,298.0,311.0,51.20000076293945,191.1999969482422,46.20000076293945,-0.1614791452884674,,,120.0,70.63957977294922,183.0,,,,650.0,,20.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2426243722,"Jun 5, 2019, 4:32:13 PM",Lunch Activity,Workout,,3708,0.00,155.0,12,false,,,activities/2578971349.fit.gz,,,,3708.0,2.5,0.5,,0.0,0.0,-32.0,-25.0,33.29999923706055,248.0,,,127.0,73.23124694824219,155.0,,,,292.0,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2437432896,"Jun 9, 2019, 6:08:08 PM",Afternoon Run,Run,,3447,8.04,182.0,61,false,,"",activities/2590558100.fit.gz,74.84269714355469,,,3447.0,8040.89990234375,5.400000095367432,,131.0,110.0,-167.0,45.400001525878906,44.900001525878906,0.2736012041568756,,,115.0,75.59078216552734,182.0,,,,581.0,,28.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2442585121,"Jun 11, 2019, 4:23:14 PM",FOM + Yoga,Workout,"",2455,0.33,152.0,11,false,,,activities/2595883250.fit.gz,74.84269714355469,,,2455.0,335.5,2.0,,1.0,2.0,159.1999969482422,165.39999389648438,46.20000076293945,-0.2384500801563263,,,127.0,56.99715805053711,152.0,,,,259.0,,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2444758386,"Jun 12, 2019, 4:27:42 PM",Yoga,Workout,"",3942,0.00,162.0,16,false,,,activities/2598125511.fit.gz,74.84269714355469,,,3942.0,5.300000190734863,1.100000023841858,,0.0,0.0,49.79999923706055,54.599998474121094,0.0,60.377357482910156,,,127.0,61.279815673828125,162.0,,,,371.0,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2453306823,"Jun 15, 2019, 11:07:11 PM",Evening Run,Run,,4801,8.73,185.0,118,false,,"",activities/2606966574.fit.gz,74.84269714355469,,,4349.0,8736.0,6.099999904632568,,414.0,413.0,15.399999618530273,106.19999694824219,50.0,0.004578754771500826,,,127.0,66.08699798583984,185.0,,,,855.0,,22.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2466900950,"Jun 19, 2019, 12:17:53 AM",Evening Activity,Run,"",6836,2.49,168.0,10,false,,"",activities/2621019241.fit.gz,74.84269714355469,,6836.0,2214.0,2489.300048828125,5.199999809265137,,86.5999984741211,83.0,167.60000610351562,257.3999938964844,48.5,-0.10444703698158264,,,109.0,56.131919860839844,168.0,132.66253662109375,,,296.0,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2466924621,"Jun 19, 2019, 4:34:45 PM",Lunch Activity,Run,"",8968,6.58,173.0,28,false,,"",activities/2621043753.fit.gz,74.84269714355469,,8968.0,8968.0,6586.2001953125,3.299999952316284,,443.6000061035156,424.0,542.5999755859375,880.4000244140625,48.0,0.08806291967630386,,,127.0,52.66839599609375,173.0,124.41226196289062,,,748.0,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2466930104,"Jun 19, 2019, 8:12:44 PM",Afternoon Activity,Run,"",5934,6.40,171.0,16,false,,"",activities/2621049273.fit.gz,74.84269714355469,,5934.0,5809.0,6401.39990234375,6.699999809265137,,138.60000610351562,110.0,102.19999694824219,154.39999389648438,50.0,0.13122129440307617,,,127.0,59.22724914550781,171.0,115.48710632324219,,,461.0,,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2469123525,"Jun 21, 2019, 5:57:11 PM",Afternoon Run,Run,,3571,8.71,183.0,94,false,,"",activities/2623328057.fit.gz,74.84269714355469,,,3571.0,8710.2998046875,6.099999904632568,,253.0,257.0,57.0,150.60000610351562,30.799999237060547,-0.043626509606838226,,,122.0,77.00559997558594,183.0,,,,632.0,,23.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2472411768,"Jun 22, 2019, 11:01:31 PM",Evening Run,Run,,3837,6.04,174.0,40,false,,"",activities/2626745901.fit.gz,74.84269714355469,,3837.0,3826.0,6048.89990234375,5.099999904632568,,201.0,209.0,7.400000095367432,86.0,42.70000076293945,0.45628130435943604,,,124.0,68.89562225341797,174.0,,,,529.0,,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2478079691,"Jun 23, 2019, 11:15:50 AM",Watch didn’t make it 😭 legs barely did!,Run,"",20380,19.36,174.0,225,false,,"",activities/2632641551.fit.gz,74.84269714355469,,20380.0,20380.0,19361.30078125,4.599999904632568,,1065.0,1012.0,33.599998474121094,186.8000030517578,50.0,0.2654780447483063,,,127.0,64.86654663085938,174.0,,,,1915.0,,25.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529984.0,,,,,,,,,,,,,,,,,""
2480026688,"Jun 25, 2019, 5:42:58 PM",Afternoon Run,Run,"",3135,7.16,183.0,38,false,,"",activities/2634640616.fit.gz,74.84269714355469,,3135.0,3094.0,7168.89990234375,8.399999618530273,,79.0,84.0,90.5999984741211,122.5999984741211,35.400001525878906,-0.09206433594226837,,,116.0,75.5970458984375,183.0,,,,497.0,,23.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2482728195,"Jun 26, 2019, 4:30:24 PM",Yoga,Yoga,"",3832,0.00,156.0,13,false,,,activities/2637409335.fit.gz,74.84269714355469,,3832.0,3832.0,2.5,0.5,,2.799999952316284,0.0,66.4000015258789,69.19999694824219,25.0,104.0,,,127.0,66.02069091796875,156.0,112.13778686523438,,,313.0,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2490970619,"Jun 29, 2019, 7:27:10 PM",Afternoon Run,Run,"",5335,12.20,182.0,138,false,,"",activities/2645898822.fit.gz,74.84269714355469,,5335.0,5335.0,12205.599609375,6.199999809265137,,415.0,403.0,8.600000381469727,183.0,42.900001525878906,0.09503833949565887,,,123.0,72.26409149169922,182.0,,,,976.0,,25.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2492557586,"Jun 30, 2019, 12:39:27 PM",Morning Ride,Ride,,2137,9.86,157.0,12,false,,,activities/2647570631.fit.gz,74.84269714355469,,2137.0,1594.0,9865.400390625,11.5,,160.0,165.0,-13.0,64.4000015258789,11.800000190734863,-0.06487319618463516,,,,,157.0,,,134.2597198486328,229.0,,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2492557766,"Jun 30, 2019, 2:37:02 PM",Morning Ride,Ride,,1432,8.28,166.0,17,false,,,activities/2647570775.fit.gz,74.84269714355469,,1432.0,1432.0,8286.0,9.899999618530273,,120.0,111.0,11.600000381469727,45.400001525878906,11.0,0.10378952324390411,,,,,166.0,,,115.10335540771484,234.0,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2492557913,"Jun 30, 2019, 1:19:18 PM",Morning Run,Run,,3831,7.60,180.0,75,false,,"",activities/2647570701.fit.gz,74.84269714355469,,3831.0,3831.0,7605.2998046875,5.699999809265137,,316.0,315.0,11.800000190734863,111.4000015258789,44.900001525878906,0.013148725032806396,,,112.0,65.1557388305664,180.0,,,,610.0,,27.0,75.0,,,,,,,,,,,,,,,,9294.2001953125,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2498376323,"Jul 2, 2019, 4:29:50 PM",Yoga,Yoga,"",1773,0,145.0,5,false,,,activities/2653722570.fit.gz,74.84269714355469,,1773.0,1773.0,,0.0,,0.0,0.0,-4.800000190734863,-2.799999952316284,0.0,0.0,,,120.0,58.09859085083008,145.0,113.31021118164062,,,157.0,,25.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2501372606,"Jul 3, 2019, 4:24:18 PM",FOM + YOGA,Yoga,"",4280,0.00,150.0,14,false,,,activities/2656800114.fit.gz,74.84269714355469,,4280.0,4280.0,5.5,0.6000000238418579,,2.4000000953674316,0.0,-31.0,-28.600000381469727,0.0,-10.909090995788574,,,127.0,59.36895751953125,150.0,113.20817565917969,,,348.0,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2506078185,"Jul 5, 2019, 10:21:02 AM",Morning Run,Run,,4179,8.36,180.0,71,false,,"",activities/2661631953.fit.gz,74.84269714355469,,4179.0,4179.0,8360.599609375,6.5,,327.0,330.0,-119.5999984741211,99.19999694824219,48.0,-0.01674520969390869,,,123.0,70.16302490234375,180.0,,,,698.0,,24.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2513171765,"Jul 7, 2019, 12:42:31 PM",Morning Run,Run,,893,2.03,165.0,13,false,,"",activities/2668819204.fit.gz,74.84269714355469,,893.0,810.0,2030.199951171875,5.099999904632568,,42.0,43.0,265.6000061035156,316.3999938964844,22.5,-0.019702492281794548,,,109.0,80.00374603271484,165.0,,,,149.0,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2513172074,"Jul 7, 2019, 1:14:35 PM",Feeling Loon-y,Run,"",5523,10.67,177.0,173,false,,"",activities/2668819254.fit.gz,74.84269714355469,,5523.0,5523.0,10670.599609375,6.699999809265137,,913.0,286.0,291.0,922.2000122070312,49.5,5.892827033996582,,,105.0,64.36898803710938,177.0,,,,998.0,,25.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2513172193,"Jul 6, 2019, 8:37:54 PM",Franconia Loop,Run,"",10450,14.32,175.0,216,false,,"",activities/2668819136.fit.gz,74.84269714355469,,10450.0,10334.0,14327.2001953125,8.300000190734863,,1284.0,1275.0,549.7999877929688,1579.800048828125,50.0,0.06979730725288391,,,127.0,59.81486511230469,175.0,,,,1565.0,,20.0,216.0,,,,,,,,,,,,,,,,23514.099609375,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2518053189,"Jul 9, 2019, 4:20:39 PM",FOM + Yoga,Yoga,"",2689,0.35,156.0,9,false,,,activities/2673715746.fit.gz,74.84269714355469,,2689.0,2689.0,354.20001220703125,5.900000095367432,,9.0,1.0,11.800000190734863,17.799999237060547,16.700000762939453,1.2422360181808472,,,127.0,54.29581832885742,156.0,115.13834381103516,,,228.0,,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2526090031,"Jul 12, 2019, 3:53:16 PM",Lunch Ride,Ride,,1466,8.02,156.0,8,false,,,activities/2681966645.fit.gz,74.84269714355469,,1466.0,1466.0,8019.7001953125,7.900000095367432,,51.0,44.0,-34.0,96.80000305175781,23.399999618530273,0.08728506416082382,,,,,156.0,,,90.97117614746094,202.0,,27.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2529444491,"Jul 13, 2019, 4:25:22 PM",Lunch Run,Run,,10506,17.44,181.0,174,false,,"",activities/2685441305.fit.gz,74.84269714355469,,10506.0,10506.0,17444.80078125,5.5,,745.0,738.0,-12.0,145.0,49.5,0.03898009657859802,,,127.0,64.37732696533203,181.0,,,,1477.0,,28.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2532281880,"Jul 14, 2019, 5:22:21 PM",Afternoon Ride,Ride,,1189,5.53,153.0,6,false,,,activities/2688382533.fit.gz,74.84269714355469,,1189.0,1189.0,5536.89990234375,10.100000381469727,,90.0,90.0,27.399999618530273,57.400001525878906,13.100000381469727,0.014448517933487892,,,,,153.0,,,100.1514892578125,137.0,,32.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2535547986,"Jul 15, 2019, 7:58:39 PM",Afternoon Ride,Ride,,3344,16.34,142.0,10,false,,,activities/2691748020.fit.gz,74.84269714355469,,3344.0,3344.0,16340.0,7.599999904632568,,89.0,86.0,-10.800000190734863,49.599998474121094,41.599998474121094,0.007343941368162632,,,,,142.0,,,71.24203491210938,277.0,,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2535548023,"Jul 15, 2019, 8:59:21 PM",FOM + Yoga,Yoga,"",4746,0.52,134.0,10,false,,,activities/2691748044.fit.gz,74.84269714355469,,4746.0,4746.0,523.0,7.0,,8.800000190734863,2.0,44.599998474121094,50.20000076293945,28.600000381469727,-0.49713194370269775,,,127.0,53.16085433959961,134.0,97.15697479248047,,,240.0,,26.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2537498069,"Jul 16, 2019, 4:23:05 PM",FOM + Yoga,Yoga,"",2531,0.76,156.0,8,false,,,activities/2693749560.fit.gz,74.84269714355469,,2531.0,2531.0,759.5999755859375,12.100000381469727,,2.799999952316284,1.0,28.600000381469727,31.600000381469727,13.300000190734863,0.1053185909986496,,,127.0,57.808082580566406,156.0,111.38719940185547,,,198.0,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2541395214,"Jul 17, 2019, 9:12:35 PM",Yoooooooo’ga,Workout,"",3924,0.05,150.0,10,false,,,activities/2697737123.fit.gz,74.84269714355469,,3924.0,3924.0,52.5,4.199999809265137,,0.0,0.0,63.599998474121094,89.19999694824219,14.300000190734863,-25.904762268066406,,,109.0,63.26630401611328,150.0,,,,236.0,,26.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2543291671,"Jul 18, 2019, 3:54:03 PM",Lunch Ride,Ride,,980,5.62,163.0,10,false,,,activities/2699685671.fit.gz,74.84269714355469,,980.0,932.0,5625.2001953125,8.800000190734863,,48.0,49.0,7.199999809265137,30.799999237060547,15.399999618530273,-0.34132120013237,,,,,163.0,,,114.24591827392578,155.0,,23.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2543291770,"Jul 18, 2019, 5:21:54 PM",Afternoon Ride,Ride,,1547,9.12,168.0,18,false,,,activities/2699685782.fit.gz,74.84269714355469,,1547.0,1547.0,9126.7998046875,10.300000190734863,,131.0,132.0,5.199999809265137,50.0,15.600000381469727,-0.0021913484670221806,,,,,168.0,,,127.33008575439453,240.0,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2545396061,"Jul 19, 2019, 1:48:05 PM",Morning Ride,Ride,,1108,7.27,157.0,11,false,,,activities/2701848631.fit.gz,74.84269714355469,,1108.0,1108.0,7272.2001953125,12.5,,82.0,83.0,-14.800000190734863,59.0,13.5,-0.005500398576259613,,,,,157.0,,,123.72267150878906,169.0,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2549230943,"Jul 20, 2019, 10:23:51 PM",Evening Run,Run,"",4660,11.16,185.0,84,false,,"",activities/2705798375.fit.gz,74.84269714355469,,4660.0,4660.0,11160.400390625,7.099999904632568,,228.0,243.0,-39.79999923706055,56.400001525878906,49.20000076293945,-0.10035482794046402,,,103.0,76.272705078125,185.0,,,,713.0,,29.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2554973318,"Jul 22, 2019, 10:51:41 PM",Evening Ride,Ride,,1137,6.89,163.0,10,false,,,activities/2711750899.fit.gz,74.84269714355469,,1137.0,1137.0,6894.2998046875,12.600000381469727,,79.0,82.0,27.200000762939453,115.0,11.5,-0.03771231323480606,,,,,163.0,,,115.6824951171875,168.0,,24.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2554973381,"Jul 22, 2019, 11:57:42 PM",Evening Ride,Ride,,385,1.71,141.0,1,false,,,activities/2711750969.fit.gz,74.84269714355469,,385.0,385.0,1713.0,9.399999618530273,,20.0,19.0,25.0,46.0,40.70000076293945,0.1984822005033493,,,,,141.0,,,79.17754364013672,54.0,,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2554973436,"Jul 22, 2019, 11:11:15 PM",Evening Run,Run,"4 tire flips into
400m w/ sandbag into
400m 
x3",2752,5.99,187.0,41,false,,"",activities/2711750927.fit.gz,74.84269714355469,,2752.0,2730.0,5998.89990234375,5.199999809265137,,29.0,20.0,35.0,46.0,43.599998474121094,0.14669355750083923,,,112.0,79.14120483398438,187.0,,,,458.0,,24.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2556899707,"Jul 23, 2019, 4:29:03 PM",Yoga,Yoga,"",2954,0.03,135.0,7,false,,,activities/2713739036.fit.gz,74.84269714355469,,2954.0,2954.0,32.70000076293945,1.5,,2.799999952316284,0.0,4.400000095367432,8.399999618530273,15.399999618530273,-4.892966270446777,,,127.0,60.331817626953125,135.0,102.08970642089844,,,176.0,,24.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2560803134,"Jul 24, 2019, 9:11:10 PM",Yoga,Yoga,"",3850,0.04,150.0,12,false,,,activities/2717743874.fit.gz,74.84269714355469,,3850.0,3850.0,43.70000076293945,1.5,,0.0,0.0,-24.600000381469727,-17.0,30.799999237060547,-13.729976654052734,,,127.0,71.56632995605469,150.0,110.13688659667969,,,282.0,,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2560803137,"Jul 25, 2019, 12:29:57 AM",Evening Ride,Ride,,1248,8.09,162.0,22,false,,,activities/2717743886.fit.gz,74.84269714355469,,1248.0,1248.0,8089.89990234375,11.600000381469727,,71.0,65.0,-16.399999618530273,76.5999984741211,10.0,0.10383317619562149,,,,,162.0,,,110.47435760498047,222.0,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2562109000,"Jul 25, 2019, 11:45:49 AM",Morning Ride,Ride,,1832,11.05,155.0,19,false,,,activities/2719094639.fit.gz,74.84269714355469,,1832.0,1832.0,11053.900390625,11.899999618530273,,97.0,99.0,2.4000000953674316,46.400001525878906,9.199999809265137,-0.02713974192738533,,,,,155.0,,,93.95196533203125,286.0,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2562968559,"Jul 25, 2019, 7:46:05 PM",Afternoon Ride,Ride,,1557,8.74,160.0,19,false,,,activities/2719969872.fit.gz,74.84269714355469,,1557.0,1512.0,8746.900390625,10.100000381469727,,82.0,83.0,16.0,49.0,18.200000762939453,-0.03201134130358696,,,,,160.0,,,93.58744812011719,252.0,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2564932038,"Jul 26, 2019, 2:58:03 PM",Morning Ride,Ride,,650,3.74,144.0,2,false,,,activities/2721997740.fit.gz,74.84269714355469,,650.0,650.0,3748.0,12.800000190734863,,39.0,47.0,-2.200000047683716,29.600000381469727,11.899999618530273,-0.19743862748146057,,,,,144.0,,,98.19384765625,74.0,,28.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2564934591,"Jul 26, 2019, 3:09:35 PM",Lunch Run,Run,"4 tire flips into
400 w/ SB into
800 
4 TF
400 w/ SB
400",1731,3.93,179.0,26,false,,"",activities/2722000309.fit.gz,74.84269714355469,,1731.0,1725.0,3931.699951171875,4.900000095367432,,14.0,13.0,19.600000381469727,24.399999618530273,19.600000381469727,0.03560800850391388,,,93.0,79.26741027832031,179.0,,,,286.0,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
2564935441,"Jul 26, 2019, 3:38:51 PM",Lunch Ride,Ride,,2141,10.37,160.0,14,false,,,activities/2722001215.fit.gz,74.84269714355469,,2141.0,2126.0,10375.400390625,11.0,,117.0,108.0,4.199999809265137,40.79999923706055,40.29999923706055,0.07517782598733902,,,,,160.0,,,84.66950988769531,295.0,,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2572707578,"Jul 27, 2019, 4:43:34 PM",Double Feather Adventure!!,Run,"",1772,1.43,129.0,1,false,,Grey,activities/2730065781.fit.gz,74.84269714355469,,1772.0,1760.0,1429.9000244140625,3.0,,61.0,58.0,12.600000381469727,35.0,49.5,0.23777887225151062,,,127.0,54.0687141418457,129.0,,,,97.0,,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
2572708345,"Jul 29, 2019, 11:48:06 AM",Morning Ride,Ride,,1931,10.60,150.0,10,false,,,activities/2730066575.fit.gz,74.84269714355469,,1931.0,1931.0,10605.099609375,10.600000381469727,,109.0,109.0,103.19999694824219,136.60000610351562,42.70000076293945,0.01885885000228882,,,,,150.0,,,93.28079223632812,245.0,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2573998870,"Jul 29, 2019, 9:22:05 PM",Afternoon Ride,Ride,,1333,8.70,164.0,21,false,,,activities/2731393003.fit.gz,74.84269714355469,,1333.0,1292.0,8707.2998046875,13.300000190734863,,83.0,100.0,4.400000095367432,146.1999969482422,38.599998474121094,-0.19523847103118896,,,,,164.0,,,122.83513641357422,226.0,,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2578938208,"Jul 31, 2019, 3:38:57 PM",Lunch Ride,Ride,,3870,12.80,148.0,8,false,,,activities/2736505094.fit.gz,74.84269714355469,,3870.0,2855.0,12805.7001953125,10.300000190734863,,113.0,107.0,-3.799999952316284,34.79999923706055,25.299999237060547,0.024988872930407524,,,,,148.0,,,70.11882781982422,226.0,,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2590657256,"Aug 4, 2019, 3:01:42 PM",Lunch Activity,Hike,"",3271,3.03,133.0,8,false,,"",activities/2748814436.fit.gz,74.84269714355469,,3271.0,3244.0,3036.60009765625,3.4000000953674316,,85.0,71.0,82.4000015258789,113.4000015258789,33.70000076293945,0.11196733266115189,,,127.0,60.959529876708984,133.0,105.40896606445312,,,223.0,,29.0,8.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
2599980425,"Aug 7, 2019, 9:28:40 PM",Afternoon Ride,Ride,,2947,13.40,142.0,6,false,,,activities/2758634610.fit.gz,74.84269714355469,,2947.0,2947.0,13401.0,11.199999809265137,,95.0,99.0,4.199999809265137,80.19999694824219,15.600000381469727,-0.03134094551205635,,,,,142.0,,,69.24057006835938,182.0,,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2602825981,"Aug 8, 2019, 8:17:22 PM",snapped chain!,Ride,"",3153,17.42,154.0,16,false,,,activities/2761585443.fit.gz,74.84269714355469,,3153.0,3117.0,17419.19921875,12.5,,166.0,165.0,8.0,87.80000305175781,21.399999618530273,-0.003444475121796131,,,,,154.0,,,89.35543823242188,353.0,,28.0,16.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2602826905,"Aug 8, 2019, 9:10:34 PM",Afternoon Run,Run,,1382,3.08,153.0,6,false,,"",activities/2761586379.fit.gz,74.84269714355469,,1382.0,1202.0,3087.10009765625,8.300000190734863,,27.0,34.0,30.200000762939453,52.0,26.399999618530273,-0.22027145326137543,,,101.0,82.04564666748047,153.0,,,,151.0,,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627839.0,,,,,,,,,,,,,,,,,""
